HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.UNITID,Input.uni_name,Answer.field_01_dep_link,Answer.field_02_uni_link,Answer.field_03_feedback_01,Approve,Reject
3FULMHZ7OTWVK49ZY3V95LNUZAS4MU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3LQ8PUHQFLR6MH4WIXM1V0K0418HIZ,A2QUP5KP7VXYO1,Approved,Wed May 06 12:20:30 PDT 2015,Wed May 06 12:21:17 PDT 2015,Thu May 07 12:21:17 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,47,100% (33/33),100% (33/33),100% (33/33),243780,Purdue University,https://www.cs.purdue.edu/,http://www.purdue.edu/,{},,
3FULMHZ7OTWVK49ZY3V95LNUZAS4MU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3ZGVPD4G6TGIMGK1IVRC9EQEB85TZI,A2F6ZON8X5EAGL,Approved,Wed May 06 12:15:21 PDT 2015,Wed May 06 12:15:56 PDT 2015,Thu May 07 12:15:56 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,35,100% (34/34),100% (34/34),100% (34/34),243780,Purdue University,https://www.cs.purdue.edu/,www.purdue.edu/,{},,
3FSEU3P2NQZTIQOPENN3ZDSEXBARRN,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3JPSL1DZ5SYJQV7997P1JMTDD5BNA9,A2QUP5KP7VXYO1,Approved,Wed May 06 12:06:55 PDT 2015,Wed May 06 12:07:49 PDT 2015,Thu May 07 12:07:49 PDT 2015,Wed May 06 15:19:08 PDT 2015,,,54,100% (33/33),100% (33/33),100% (33/33),194824,Rensselaer Polytechnic Institute,https://www.cs.rpi.edu/,http://www.rpi.edu/,{},,
3FSEU3P2NQZTIQOPENN3ZDSEXBARRN,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3W8CV64QJ2YDBGBTE3GOI7LXLBK9H7,A2D50KS58QB1BN,Approved,Wed May 06 11:59:47 PDT 2015,Wed May 06 12:00:17 PDT 2015,Thu May 07 12:00:17 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,30,100% (20/20),100% (20/20),100% (20/20),194824,Rensselaer Polytechnic Institute,https://www.cs.rpi.edu/,http://www.rpi.edu/,{},,
3DQYSJDTYKAO6I5W1G9VPOFJJ36EXU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3HRMW88U16PH70OR54D8H1S0ZTQM0I,A2QUP5KP7VXYO1,Approved,Wed May 06 12:12:48 PDT 2015,Wed May 06 12:13:40 PDT 2015,Thu May 07 12:13:40 PDT 2015,Wed May 06 15:19:07 PDT 2015,,,52,100% (33/33),100% (33/33),100% (33/33),227757,Rice University,http://www.cs.rice.edu/,http://www.rice.edu/,{},,
3DQYSJDTYKAO6I5W1G9VPOFJJ36EXU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TPZPLC3M0BJ9VK1G7NJ03K27AKP3B,A2F6ZON8X5EAGL,Approved,Wed May 06 12:04:34 PDT 2015,Wed May 06 12:05:14 PDT 2015,Thu May 07 12:05:14 PDT 2015,Wed May 06 15:19:07 PDT 2015,,,40,100% (34/34),100% (34/34),100% (34/34),227757,Rice University,www.cs.rice.edu/,www.rice.edu/,{},,
3FW4EL5A3KNVAMQJK7T1XXCY9RF225,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,33CKWXB73JJKI0NK81YABEN76A111S,A2VP324MDCA5AX,Approved,Wed May 06 12:14:54 PDT 2015,Wed May 06 12:15:37 PDT 2015,Thu May 07 12:15:37 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,43,100% (13/13),100% (13/13),100% (13/13),186380,Rutgers - State University of New Jersey - New Brunswick,https://www.cs.rutgers.edu/,https://www.rutgers.edu/,{},,
3FW4EL5A3KNVAMQJK7T1XXCY9RF225,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,39PAAFCODMZ1DWFRHY29O8DINXYTVH,A2F6ZON8X5EAGL,Approved,Wed May 06 12:00:56 PDT 2015,Wed May 06 12:01:48 PDT 2015,Thu May 07 12:01:48 PDT 2015,Wed May 06 15:19:09 PDT 2015,,,52,100% (34/34),100% (34/34),100% (34/34),186380,Rutgers - State University of New Jersey - New Brunswick,https://www.cs.rutgers.edu/,www.rutgers.edu/,{},,
38DCH97KHG1C81QCT3PUSWWIR8EJQM,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,35BLDD71I6WXZ8OQNQRRAWEZ8TJVZY,A2QUP5KP7VXYO1,Approved,Wed May 06 12:01:04 PDT 2015,Wed May 06 12:02:32 PDT 2015,Thu May 07 12:02:32 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,88,100% (33/33),100% (33/33),100% (33/33),243744,Stanford University,http://www-cs.stanford.edu/,http://www.stanford.edu/,{},,
38DCH97KHG1C81QCT3PUSWWIR8EJQM,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TOK3KHVJTHJPE9N3JDUOKRS27AO7Y,A2F6ZON8X5EAGL,Approved,Wed May 06 12:17:23 PDT 2015,Wed May 06 12:17:57 PDT 2015,Thu May 07 12:17:57 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,34,100% (34/34),100% (34/34),100% (34/34),243744,Stanford University,www-cs.stanford.edu/,https://www.stanford.edu/,{},,
3V8JSVE8YXPD6NV66CVX82MSL90EY0,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3NOKK93PR17IM2B8WDO4PIPVKS9EE7,A2F6ZON8X5EAGL,Approved,Wed May 06 12:17:58 PDT 2015,Wed May 06 12:18:39 PDT 2015,Thu May 07 12:18:39 PDT 2015,Wed May 06 15:19:15 PDT 2015,,,41,100% (34/34),100% (34/34),100% (34/34),196097,State University of New York - Stony Brook,https://www.cs.stonybrook.edu/,www.stonybrook.edu/,{},,
3V8JSVE8YXPD6NV66CVX82MSL90EY0,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TMSXRD2X6ZDJ13N5PNV44D12N9W1L,A2QUP5KP7VXYO1,Approved,Wed May 06 12:16:16 PDT 2015,Wed May 06 12:17:08 PDT 2015,Thu May 07 12:17:08 PDT 2015,Wed May 06 15:19:15 PDT 2015,,,52,100% (33/33),100% (33/33),100% (33/33),196097,State University of New York - Stony Brook,https://www.cs.stonybrook.edu/,http://www.stonybrook.edu/,{},,
3E22YV8GG05NRFGI8O2XLYNPVWXPN5,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3A4TN5196KHF9EIWQNQFKXM5RWOHCX,A2F6ZON8X5EAGL,Approved,Wed May 06 12:19:25 PDT 2015,Wed May 06 12:20:18 PDT 2015,Thu May 07 12:20:18 PDT 2015,Wed May 06 15:19:07 PDT 2015,,,53,100% (34/34),100% (34/34),100% (34/34),228723,Texas A&M University,engineering.tamu.edu/cse/,https://www.tamu.edu/,{},,
3E22YV8GG05NRFGI8O2XLYNPVWXPN5,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3P59JYT76LJSG5HPTOIYM3G7QZ5T29,A2QUP5KP7VXYO1,Approved,Wed May 06 12:14:38 PDT 2015,Wed May 06 12:16:15 PDT 2015,Thu May 07 12:16:15 PDT 2015,Wed May 06 15:19:08 PDT 2015,,,97,100% (33/33),100% (33/33),100% (33/33),228723,Texas A&M University,http://engineering.tamu.edu/cse/,http://www.tamu.edu/,{},,
3YKP7CX6G1EWK0NL9C37UHWAEDE7BS,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3LO69W1SU3CUCMHRJU1W2G0R65OGLC,A20J28IQR1VJI2,Submitted,Wed May 06 11:55:43 PDT 2015,Wed May 06 11:58:00 PDT 2015,Thu May 07 11:58:00 PDT 2015,,,,137,0% (0/0),0% (0/0),0% (0/0),104179,University of Arizona,http://directory.arizona.edu/colleges/college-science/computer-science,http://www.arizona.edu/,{},,
3YKP7CX6G1EWK0NL9C37UHWAEDE7BS,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3OF2M9AATGNJJXUEOMDK8N3ISVDKZ2,A2QUP5KP7VXYO1,Submitted,Wed May 06 12:07:50 PDT 2015,Wed May 06 12:08:40 PDT 2015,Thu May 07 12:08:40 PDT 2015,,,,50,100% (33/33),100% (33/33),100% (33/33),104179,University of Arizona,https://www.cs.arizona.edu/,http://www.arizona.edu/,{},,
3M47JKRKCW0UE2B9NQE5X16DBW868S,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3OE22WJIGINO81YZV4Y9NH0CPJPQUA,A2D50KS58QB1BN,Approved,Wed May 06 12:01:02 PDT 2015,Wed May 06 12:01:56 PDT 2015,Thu May 07 12:01:56 PDT 2015,Wed May 06 15:19:11 PDT 2015,,,54,100% (20/20),100% (20/20),100% (20/20),110635,University of California - Berkeley,http://www.cs.berkeley.edu/,http://www.berkeley.edu/,{},,
3M47JKRKCW0UE2B9NQE5X16DBW868S,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TUI152ZZBM8Z471TGOPCFVFEMT1QN,A2VP324MDCA5AX,Approved,Wed May 06 12:20:28 PDT 2015,Wed May 06 12:21:21 PDT 2015,Thu May 07 12:21:21 PDT 2015,Wed May 06 15:19:11 PDT 2015,,,53,100% (13/13),100% (13/13),100% (13/13),110635,University of California - Berkeley,http://www.cs.berkeley.edu/,http://www.berkeley.edu/,{},,
3MD8CKRQZYMCK25C6IEUXM6NNUGJRN,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3HWRJOOET51JWLGQX889EZTALJHES7,A2D50KS58QB1BN,Approved,Wed May 06 12:02:28 PDT 2015,Wed May 06 12:02:47 PDT 2015,Thu May 07 12:02:47 PDT 2015,Wed May 06 15:19:11 PDT 2015,,,19,100% (20/20),100% (20/20),100% (20/20),110644,University of California - Davis,http://www.cs.ucdavis.edu/,http://ucdavis.edu/,{},,
3MD8CKRQZYMCK25C6IEUXM6NNUGJRN,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3OF2M9AATGNJJXUEOMDK8N3ISVEKZ3,A2F6ZON8X5EAGL,Approved,Wed May 06 12:21:51 PDT 2015,Wed May 06 12:22:35 PDT 2015,Thu May 07 12:22:35 PDT 2015,Wed May 06 15:19:11 PDT 2015,,,44,100% (34/34),100% (34/34),100% (34/34),110644,University of California - Davis,www.cs.ucdavis.edu/,ucdavis.edu/,{},,
3TTPFEFXCSJN7DC2QU8BAEZCEFYH6I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,30JNVC0OR9JJ3FSFV5RA42BMVBOQHA,A2VP324MDCA5AX,Approved,Wed May 06 12:15:37 PDT 2015,Wed May 06 12:16:26 PDT 2015,Thu May 07 12:16:26 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,49,100% (13/13),100% (13/13),100% (13/13),110653,University of California - Irvine,http://www.ics.uci.edu/,http://www.uci.edu/,{},,
3TTPFEFXCSJN7DC2QU8BAEZCEFYH6I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3Q8GYXHFEP13TLY1PLP6V0JFMNY5C5,A2F6ZON8X5EAGL,Approved,Wed May 06 12:20:59 PDT 2015,Wed May 06 12:21:50 PDT 2015,Thu May 07 12:21:50 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,51,100% (34/34),100% (34/34),100% (34/34),110653,University of California - Irvine,www.cs.uci.edu/,uci.edu/,{},,
359AP8GAGFJFU5FRNCZ2512SWYE7CZ,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3CFVK00FWLKSFTSL7HSAQPN2CRML6G,A2QUP5KP7VXYO1,Approved,Wed May 06 12:22:06 PDT 2015,Wed May 06 12:22:55 PDT 2015,Thu May 07 12:22:55 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,49,100% (33/33),100% (33/33),100% (33/33),110662,University of California - Los Angeles,http://www.cs.ucla.edu/,http://www.ucla.edu/,{},,
359AP8GAGFJFU5FRNCZ2512SWYE7CZ,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3JWH6J9I9SCO95C1FLPXEXDJVNWBNS,A2F6ZON8X5EAGL,Approved,Wed May 06 11:58:15 PDT 2015,Wed May 06 11:58:56 PDT 2015,Thu May 07 11:58:56 PDT 2015,Wed May 06 15:19:05 PDT 2015,,,41,100% (34/34),100% (34/34),100% (34/34),110662,University of California - Los Angeles,www.cs.ucla.edu/,www.ucla.edu/,{},,
3FO95NVK5BZ5J5O2TCN8PNXAJDTRSB,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,34S9DKFK73OKMD5CPD3HM8BKGWFNYK,A2QUP5KP7VXYO1,Approved,Wed May 06 12:22:56 PDT 2015,Wed May 06 12:23:51 PDT 2015,Thu May 07 12:23:51 PDT 2015,Wed May 06 15:19:08 PDT 2015,,,55,100% (33/33),100% (33/33),100% (33/33),110680,University of California - San Diego,http://www.cse.ucsd.edu/,http://www.ucsd.edu/,{},,
3FO95NVK5BZ5J5O2TCN8PNXAJDTRSB,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,39RP059MEHSIRNR13KAX1IOJQXMBMS,A2D50KS58QB1BN,Approved,Wed May 06 11:58:10 PDT 2015,Wed May 06 11:58:36 PDT 2015,Thu May 07 11:58:36 PDT 2015,Wed May 06 15:19:08 PDT 2015,,,26,100% (20/20),100% (20/20),100% (20/20),110680,University of California - San Diego,http://www.cse.ucsd.edu/,http://www.ucsd.edu/,{},,
36MUZ9VAE51A8C0FAG8JVHCR3LTEDR,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3KJYX6QCM9A7ZTJM54O5M2Q9PV8VJF,A2F6ZON8X5EAGL,Approved,Wed May 06 12:22:36 PDT 2015,Wed May 06 12:23:19 PDT 2015,Thu May 07 12:23:19 PDT 2015,Wed May 06 15:19:05 PDT 2015,,,43,100% (34/34),100% (34/34),100% (34/34),110705,University of California - Santa Barbara,https://www.cs.ucsb.edu/,www.ucsb.edu/,{},,
36MUZ9VAE51A8C0FAG8JVHCR3LTEDR,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3YMU66OBIN7SQQY1S9MYAO7KPOHGH7,A2QUP5KP7VXYO1,Approved,Wed May 06 12:24:49 PDT 2015,Wed May 06 12:26:51 PDT 2015,Thu May 07 12:26:51 PDT 2015,Wed May 06 15:19:05 PDT 2015,,,122,100% (33/33),100% (33/33),100% (33/33),110705,University of California - Santa Barbara,https://www.cs.ucsb.edu/,https://www.ucsb.edu/,{},,
32CXT5U14F2FGD1AJ8C8D7KTEIQU8I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,36WLNQG78Z9KFZZOMMMEOAJAHVWBE4,A2F6ZON8X5EAGL,Approved,Wed May 06 12:13:08 PDT 2015,Wed May 06 12:13:46 PDT 2015,Thu May 07 12:13:46 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,38,100% (34/34),100% (34/34),100% (34/34),144050,University of Chicago,https://www.cs.uchicago.edu/,www.uchicago.edu/,{},,
32CXT5U14F2FGD1AJ8C8D7KTEIQU8I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3D3VGR7TA0E4L80GTZR85YKH8S8R35,A2QUP5KP7VXYO1,Approved,Wed May 06 11:58:53 PDT 2015,Wed May 06 11:59:44 PDT 2015,Thu May 07 11:59:44 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,51,100% (33/33),100% (33/33),100% (33/33),144050,University of Chicago,https://www.cs.uchicago.edu/,http://www.uchicago.edu/,{},,
3PZDSVZ3J4G12MUZA4A9I0CU4024NU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3OS46CRSLFYVBY4FLLUGDYL43PO6VK,A2QUP5KP7VXYO1,Approved,Wed May 06 12:18:56 PDT 2015,Wed May 06 12:19:44 PDT 2015,Thu May 07 12:19:44 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,48,100% (33/33),100% (33/33),100% (33/33),126614,University of Colorado Boulder,http://www.colorado.edu/cs/,http://www.colorado.edu/,{},,
3PZDSVZ3J4G12MUZA4A9I0CU4024NU,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3YMU66OBIN7SQQY1S9MYAO7KPOFGH5,A2F6ZON8X5EAGL,Approved,Wed May 06 11:55:17 PDT 2015,Wed May 06 11:56:36 PDT 2015,Thu May 07 11:56:36 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,79,100% (34/34),100% (34/34),100% (34/34),126614,University of Colorado Boulder,http://www.colorado.edu/cs/prospective-students,www.colorado.edu/,{},,
3CRWSLD91J3ZOXJHHNAIJJTZG1RMOL,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,36PW28KO4ZVFWPUWG8MITZZ4ZDBAE8,A2VP324MDCA5AX,Approved,Wed May 06 12:24:18 PDT 2015,Wed May 06 12:25:13 PDT 2015,Thu May 07 12:25:13 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,55,100% (13/13),100% (13/13),100% (13/13),134130,University of Florida,https://www.cise.ufl.edu/,http://www.ufl.edu/,{},,
3CRWSLD91J3ZOXJHHNAIJJTZG1RMOL,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3OLF68YTN90723USBJ6OBHK4BEOFAT,A2D50KS58QB1BN,Approved,Wed May 06 11:51:46 PDT 2015,Wed May 06 11:52:11 PDT 2015,Thu May 07 11:52:11 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,25,100% (20/20),100% (20/20),100% (20/20),134130,University of Florida,https://www.cise.ufl.edu/,http://www.ufl.edu/,{},,
34XASH8KLPLH9XVIWNNX8JYPQ6NMP2,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3K5TEWLKGVAB4IZGNM35A1B9CGJIVQ,A2F6ZON8X5EAGL,Approved,Wed May 06 12:07:32 PDT 2015,Wed May 06 12:08:22 PDT 2015,Thu May 07 12:08:22 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,50,100% (34/34),100% (34/34),100% (34/34),145637,University of Illinois at Urbana-Champaign,cs.illinois.edu/,illinois.edu/,{},,
34XASH8KLPLH9XVIWNNX8JYPQ6NMP2,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3KIBXJ1WD5T7KTG7MD23SPWE8RCOK6,A2QUP5KP7VXYO1,Approved,Wed May 06 12:24:54 PDT 2015,Wed May 06 12:28:40 PDT 2015,Thu May 07 12:28:40 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,226,100% (33/33),100% (33/33),100% (33/33),145637,University of Illinois at Urbana-Champaign,http://cs.illinois.edu/,http://illinois.edu/,{},,
3ABAOCJ4R73299WXW02M8OOZV29MQT,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,36NEMU28XFCAFQPCYB6TOW140Y4WMT,A2F6ZON8X5EAGL,Approved,Wed May 06 12:02:00 PDT 2015,Wed May 06 12:02:50 PDT 2015,Thu May 07 12:02:50 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,50,100% (34/34),100% (34/34),100% (34/34),163286,University of Maryland - College Park,https://www.cs.umd.edu/,www.umd.edu/,{},,
3ABAOCJ4R73299WXW02M8OOZV29MQT,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:31 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:31 PDT 2015,,,3F0BG9B9MPMVJSDP96MSQBPUGH8Y7I,A2D50KS58QB1BN,Approved,Wed May 06 11:55:54 PDT 2015,Wed May 06 11:56:18 PDT 2015,Thu May 07 11:56:18 PDT 2015,Wed May 06 15:19:06 PDT 2015,,,24,100% (20/20),100% (20/20),100% (20/20),163286,University of Maryland - College Park,https://www.cs.umd.edu/,http://www.umd.edu/,{},,
